Date.Time,cfs,date,year,month,day,julian
2/17/1990 12:00,8970,1990-02-17T06:00:00Z,1990,2,17,48
2/18/1990 12:00,8970,1990-02-18T06:00:00Z,1990,2,18,49
2/19/1990 12:00,9000,1990-02-19T06:00:00Z,1990,2,19,50
2/20/1990 12:00,8970,1990-02-20T06:00:00Z,1990,2,20,51
2/21/1990 12:00,8850,1990-02-21T06:00:00Z,1990,2,21,52
2/22/1990 12:00,8980,1990-02-22T06:00:00Z,1990,2,22,53
2/23/1990 12:00,9020,1990-02-23T06:00:00Z,1990,2,23,54
2/24/1990 12:00,9250,1990-02-24T06:00:00Z,1990,2,24,55
2/25/1990 12:00,8880,1990-02-25T06:00:00Z,1990,2,25,56
2/26/1990 12:00,8750,1990-02-26T06:00:00Z,1990,2,26,57
2/27/1990 12:00,8900,1990-02-27T06:00:00Z,1990,2,27,58
2/28/1990 12:00,8830,1990-02-28T06:00:00Z,1990,2,28,59
3/1/1990 12:00,8770,1990-03-01T06:00:00Z,1990,3,1,60
3/2/1990 12:00,8920,1990-03-02T06:00:00Z,1990,3,2,61
3/3/1990 12:00,9000,1990-03-03T06:00:00Z,1990,3,3,62
3/4/1990 12:00,8700,1990-03-04T06:00:00Z,1990,3,4,63
3/5/1990 12:00,8470,1990-03-05T06:00:00Z,1990,3,5,64
3/6/1990 12:00,8450,1990-03-06T06:00:00Z,1990,3,6,65
3/7/1990 12:00,8420,1990-03-07T06:00:00Z,1990,3,7,66
3/8/1990 12:00,8470,1990-03-08T06:00:00Z,1990,3,8,67
3/9/1990 12:00,8850,1990-03-09T06:00:00Z,1990,3,9,68
3/10/1990 12:00,10200,1990-03-10T06:00:00Z,1990,3,10,69
3/11/1990 12:00,12600,1990-03-11T06:00:00Z,1990,3,11,70
3/12/1990 12:00,26000,1990-03-12T06:00:00Z,1990,3,12,71
3/13/1990 12:00,38600,1990-03-13T06:00:00Z,1990,3,13,72
3/14/1990 12:00,47700,1990-03-14T06:00:00Z,1990,3,14,73
3/15/1990 12:00,55300,1990-03-15T06:00:00Z,1990,3,15,74
3/16/1990 12:00,63600,1990-03-16T06:00:00Z,1990,3,16,75
3/17/1990 12:00,71300,1990-03-17T06:00:00Z,1990,3,17,76
3/18/1990 12:00,75200,1990-03-18T06:00:00Z,1990,3,18,77
3/19/1990 12:00,72800,1990-03-19T06:00:00Z,1990,3,19,78
3/20/1990 12:00,65600,1990-03-20T06:00:00Z,1990,3,20,79
3/21/1990 12:00,61900,1990-03-21T06:00:00Z,1990,3,21,80
3/22/1990 12:00,57800,1990-03-22T06:00:00Z,1990,3,22,81
3/23/1990 12:00,55300,1990-03-23T06:00:00Z,1990,3,23,82
3/24/1990 12:00,51000,1990-03-24T06:00:00Z,1990,3,24,83
3/25/1990 12:00,47300,1990-03-25T06:00:00Z,1990,3,25,84
3/26/1990 12:00,41200,1990-03-26T06:00:00Z,1990,3,26,85
3/27/1990 12:00,36800,1990-03-27T06:00:00Z,1990,3,27,86
3/28/1990 12:00,34300,1990-03-28T06:00:00Z,1990,3,28,87
3/29/1990 12:00,33300,1990-03-29T06:00:00Z,1990,3,29,88
3/30/1990 12:00,30500,1990-03-30T06:00:00Z,1990,3,30,89
3/31/1990 12:00,28000,1990-03-31T06:00:00Z,1990,3,31,90
4/1/1990 12:00,26900,1990-04-01T06:00:00Z,1990,4,1,91
4/2/1990 12:00,25400,1990-04-02T05:00:00Z,1990,4,2,92
4/3/1990 12:00,24100,1990-04-03T05:00:00Z,1990,4,3,93
4/4/1990 12:00,21600,1990-04-04T05:00:00Z,1990,4,4,94
4/5/1990 12:00,21600,1990-04-05T05:00:00Z,1990,4,5,95
4/6/1990 12:00,22500,1990-04-06T05:00:00Z,1990,4,6,96
4/7/1990 12:00,22400,1990-04-07T05:00:00Z,1990,4,7,97
4/8/1990 12:00,22300,1990-04-08T05:00:00Z,1990,4,8,98
4/9/1990 12:00,22200,1990-04-09T05:00:00Z,1990,4,9,99
4/10/1990 12:00,22500,1990-04-10T05:00:00Z,1990,4,10,100
4/11/1990 12:00,22700,1990-04-11T05:00:00Z,1990,4,11,101
4/12/1990 12:00,22500,1990-04-12T05:00:00Z,1990,4,12,102
4/13/1990 12:00,22000,1990-04-13T05:00:00Z,1990,4,13,103
4/14/1990 12:00,20800,1990-04-14T05:00:00Z,1990,4,14,104
4/15/1990 12:00,20200,1990-04-15T05:00:00Z,1990,4,15,105
4/16/1990 12:00,18800,1990-04-16T05:00:00Z,1990,4,16,106
4/17/1990 12:00,17000,1990-04-17T05:00:00Z,1990,4,17,107
4/18/1990 12:00,15100,1990-04-18T05:00:00Z,1990,4,18,108
4/19/1990 12:00,13700,1990-04-19T05:00:00Z,1990,4,19,109
4/20/1990 12:00,13300,1990-04-20T05:00:00Z,1990,4,20,110
4/21/1990 12:00,14400,1990-04-21T05:00:00Z,1990,4,21,111
4/22/1990 12:00,15600,1990-04-22T05:00:00Z,1990,4,22,112
4/23/1990 12:00,16000,1990-04-23T05:00:00Z,1990,4,23,113
4/24/1990 12:00,18100,1990-04-24T05:00:00Z,1990,4,24,114
4/25/1990 12:00,20700,1990-04-25T05:00:00Z,1990,4,25,115
4/26/1990 12:00,24700,1990-04-26T05:00:00Z,1990,4,26,116
4/27/1990 12:00,26600,1990-04-27T05:00:00Z,1990,4,27,117
4/28/1990 12:00,29500,1990-04-28T05:00:00Z,1990,4,28,118
4/29/1990 12:00,31800,1990-04-29T05:00:00Z,1990,4,29,119
4/30/1990 12:00,35300,1990-04-30T05:00:00Z,1990,4,30,120
5/1/1990 12:00,38300,1990-05-01T05:00:00Z,1990,5,1,121
5/2/1990 12:00,40200,1990-05-02T05:00:00Z,1990,5,2,122
5/3/1990 12:00,42300,1990-05-03T05:00:00Z,1990,5,3,123
5/4/1990 12:00,45800,1990-05-04T05:00:00Z,1990,5,4,124
5/5/1990 12:00,45900,1990-05-05T05:00:00Z,1990,5,5,125
5/6/1990 12:00,46000,1990-05-06T05:00:00Z,1990,5,6,126
5/7/1990 12:00,45000,1990-05-07T05:00:00Z,1990,5,7,127
5/8/1990 12:00,42700,1990-05-08T05:00:00Z,1990,5,8,128
5/9/1990 12:00,40600,1990-05-09T05:00:00Z,1990,5,9,129
5/10/1990 12:00,41100,1990-05-10T05:00:00Z,1990,5,10,130
5/11/1990 12:00,40000,1990-05-11T05:00:00Z,1990,5,11,131
5/12/1990 12:00,37800,1990-05-12T05:00:00Z,1990,5,12,132
5/13/1990 12:00,37300,1990-05-13T05:00:00Z,1990,5,13,133
5/14/1990 12:00,36300,1990-05-14T05:00:00Z,1990,5,14,134
5/15/1990 12:00,33900,1990-05-15T05:00:00Z,1990,5,15,135
5/16/1990 12:00,32700,1990-05-16T05:00:00Z,1990,5,16,136
5/17/1990 12:00,34100,1990-05-17T05:00:00Z,1990,5,17,137
5/18/1990 12:00,36900,1990-05-18T05:00:00Z,1990,5,18,138
5/19/1990 12:00,39000,1990-05-19T05:00:00Z,1990,5,19,139
5/20/1990 12:00,43700,1990-05-20T05:00:00Z,1990,5,20,140
5/21/1990 12:00,46000,1990-05-21T05:00:00Z,1990,5,21,141
5/22/1990 12:00,46900,1990-05-22T05:00:00Z,1990,5,22,142
5/23/1990 12:00,45700,1990-05-23T05:00:00Z,1990,5,23,143
5/24/1990 12:00,43800,1990-05-24T05:00:00Z,1990,5,24,144
5/25/1990 12:00,41900,1990-05-25T05:00:00Z,1990,5,25,145
5/26/1990 12:00,41400,1990-05-26T05:00:00Z,1990,5,26,146
5/27/1990 12:00,40600,1990-05-27T05:00:00Z,1990,5,27,147
5/28/1990 12:00,37800,1990-05-28T05:00:00Z,1990,5,28,148
5/29/1990 12:00,35700,1990-05-29T05:00:00Z,1990,5,29,149
5/30/1990 12:00,34200,1990-05-30T05:00:00Z,1990,5,30,150
5/31/1990 12:00,33600,1990-05-31T05:00:00Z,1990,5,31,151
6/1/1990 12:00,33500,1990-06-01T05:00:00Z,1990,6,1,152
6/2/1990 12:00,32300,1990-06-02T05:00:00Z,1990,6,2,153
6/3/1990 12:00,32100,1990-06-03T05:00:00Z,1990,6,3,154
6/4/1990 12:00,32800,1990-06-04T05:00:00Z,1990,6,4,155
6/5/1990 12:00,33500,1990-06-05T05:00:00Z,1990,6,5,156
6/6/1990 12:00,37600,1990-06-06T05:00:00Z,1990,6,6,157
6/7/1990 12:00,40000,1990-06-07T05:00:00Z,1990,6,7,158
6/8/1990 12:00,41800,1990-06-08T05:00:00Z,1990,6,8,159
6/9/1990 12:00,44000,1990-06-09T05:00:00Z,1990,6,9,160
6/10/1990 12:00,43700,1990-06-10T05:00:00Z,1990,6,10,161
6/11/1990 12:00,41700,1990-06-11T05:00:00Z,1990,6,11,162
6/12/1990 12:00,40900,1990-06-12T05:00:00Z,1990,6,12,163
6/13/1990 12:00,44400,1990-06-13T05:00:00Z,1990,6,13,164
6/14/1990 12:00,52800,1990-06-14T05:00:00Z,1990,6,14,165
6/15/1990 12:00,59800,1990-06-15T05:00:00Z,1990,6,15,166
6/16/1990 12:00,66500,1990-06-16T05:00:00Z,1990,6,16,167
6/17/1990 12:00,70500,1990-06-17T05:00:00Z,1990,6,17,168
6/18/1990 12:00,70000,1990-06-18T05:00:00Z,1990,6,18,169
6/19/1990 12:00,67000,1990-06-19T05:00:00Z,1990,6,19,170
6/20/1990 12:00,66100,1990-06-20T05:00:00Z,1990,6,20,171
6/21/1990 12:00,65200,1990-06-21T05:00:00Z,1990,6,21,172
6/22/1990 12:00,63700,1990-06-22T05:00:00Z,1990,6,22,173
6/23/1990 12:00,61300,1990-06-23T05:00:00Z,1990,6,23,174
6/24/1990 12:00,58200,1990-06-24T05:00:00Z,1990,6,24,175
6/25/1990 12:00,55800,1990-06-25T05:00:00Z,1990,6,25,176
6/26/1990 12:00,54400,1990-06-26T05:00:00Z,1990,6,26,177
6/27/1990 12:00,54000,1990-06-27T05:00:00Z,1990,6,27,178
6/28/1990 12:00,56100,1990-06-28T05:00:00Z,1990,6,28,179
6/29/1990 12:00,57700,1990-06-29T05:00:00Z,1990,6,29,180
6/30/1990 12:00,57900,1990-06-30T05:00:00Z,1990,6,30,181
7/1/1990 12:00,57500,1990-07-01T05:00:00Z,1990,7,1,182
7/2/1990 12:00,55400,1990-07-02T05:00:00Z,1990,7,2,183
7/3/1990 12:00,51200,1990-07-03T05:00:00Z,1990,7,3,184
7/4/1990 12:00,48800,1990-07-04T05:00:00Z,1990,7,4,185
7/5/1990 12:00,46000,1990-07-05T05:00:00Z,1990,7,5,186
7/6/1990 12:00,41700,1990-07-06T05:00:00Z,1990,7,6,187
7/7/1990 12:00,37100,1990-07-07T05:00:00Z,1990,7,7,188
7/8/1990 12:00,36300,1990-07-08T05:00:00Z,1990,7,8,189
7/9/1990 12:00,35400,1990-07-09T05:00:00Z,1990,7,9,190
7/10/1990 12:00,33300,1990-07-10T05:00:00Z,1990,7,10,191
7/11/1990 12:00,32900,1990-07-11T05:00:00Z,1990,7,11,192
7/12/1990 12:00,32600,1990-07-12T05:00:00Z,1990,7,12,193
7/13/1990 12:00,32500,1990-07-13T05:00:00Z,1990,7,13,194
7/14/1990 12:00,32300,1990-07-14T05:00:00Z,1990,7,14,195
7/15/1990 12:00,30800,1990-07-15T05:00:00Z,1990,7,15,196
7/16/1990 12:00,27600,1990-07-16T05:00:00Z,1990,7,16,197
7/17/1990 12:00,25500,1990-07-17T05:00:00Z,1990,7,17,198
7/18/1990 12:00,26200,1990-07-18T05:00:00Z,1990,7,18,199
7/19/1990 12:00,26000,1990-07-19T05:00:00Z,1990,7,19,200
7/20/1990 12:00,25000,1990-07-20T05:00:00Z,1990,7,20,201
7/21/1990 12:00,23500,1990-07-21T05:00:00Z,1990,7,21,202
7/22/1990 12:00,22100,1990-07-22T05:00:00Z,1990,7,22,203
7/23/1990 12:00,20400,1990-07-23T05:00:00Z,1990,7,23,204
7/24/1990 12:00,18200,1990-07-24T05:00:00Z,1990,7,24,205
7/25/1990 12:00,16300,1990-07-25T05:00:00Z,1990,7,25,206
7/26/1990 12:00,16800,1990-07-26T05:00:00Z,1990,7,26,207
7/27/1990 12:00,19800,1990-07-27T05:00:00Z,1990,7,27,208
7/28/1990 12:00,25300,1990-07-28T05:00:00Z,1990,7,28,209
7/29/1990 12:00,30400,1990-07-29T05:00:00Z,1990,7,29,210
7/30/1990 12:00,32900,1990-07-30T05:00:00Z,1990,7,30,211
7/31/1990 12:00,35400,1990-07-31T05:00:00Z,1990,7,31,212
8/1/1990 12:00,37000,1990-08-01T05:00:00Z,1990,8,1,213
8/2/1990 12:00,37300,1990-08-02T05:00:00Z,1990,8,2,214
8/3/1990 12:00,38700,1990-08-03T05:00:00Z,1990,8,3,215
8/4/1990 12:00,39700,1990-08-04T05:00:00Z,1990,8,4,216
8/5/1990 12:00,40500,1990-08-05T05:00:00Z,1990,8,5,217
8/6/1990 12:00,40200,1990-08-06T05:00:00Z,1990,8,6,218
8/7/1990 12:00,37400,1990-08-07T05:00:00Z,1990,8,7,219
8/8/1990 12:00,32900,1990-08-08T05:00:00Z,1990,8,8,220
8/9/1990 12:00,30000,1990-08-09T05:00:00Z,1990,8,9,221
8/10/1990 12:00,27900,1990-08-10T05:00:00Z,1990,8,10,222
8/11/1990 12:00,26300,1990-08-11T05:00:00Z,1990,8,11,223
8/12/1990 12:00,20800,1990-08-12T05:00:00Z,1990,8,12,224
8/13/1990 12:00,19300,1990-08-13T05:00:00Z,1990,8,13,225
8/14/1990 12:00,17500,1990-08-14T05:00:00Z,1990,8,14,226
8/15/1990 12:00,15800,1990-08-15T05:00:00Z,1990,8,15,227
8/16/1990 12:00,15000,1990-08-16T05:00:00Z,1990,8,16,228
8/17/1990 12:00,13800,1990-08-17T05:00:00Z,1990,8,17,229
8/18/1990 12:00,12200,1990-08-18T05:00:00Z,1990,8,18,230
8/19/1990 12:00,13200,1990-08-19T05:00:00Z,1990,8,19,231
8/20/1990 12:00,21700,1990-08-20T05:00:00Z,1990,8,20,232
8/21/1990 12:00,30600,1990-08-21T05:00:00Z,1990,8,21,233
8/22/1990 12:00,37200,1990-08-22T05:00:00Z,1990,8,22,234
8/23/1990 12:00,40200,1990-08-23T05:00:00Z,1990,8,23,235
8/24/1990 12:00,41600,1990-08-24T05:00:00Z,1990,8,24,236
8/25/1990 12:00,35300,1990-08-25T05:00:00Z,1990,8,25,237
8/26/1990 12:00,30200,1990-08-26T05:00:00Z,1990,8,26,238
8/27/1990 12:00,27500,1990-08-27T05:00:00Z,1990,8,27,239
8/28/1990 12:00,27600,1990-08-28T05:00:00Z,1990,8,28,240
8/29/1990 12:00,28800,1990-08-29T05:00:00Z,1990,8,29,241
8/30/1990 12:00,30900,1990-08-30T05:00:00Z,1990,8,30,242
8/31/1990 12:00,30800,1990-08-31T05:00:00Z,1990,8,31,243
9/1/1990 12:00,29800,1990-09-01T05:00:00Z,1990,9,1,244
9/2/1990 12:00,27200,1990-09-02T05:00:00Z,1990,9,2,245
9/3/1990 12:00,21900,1990-09-03T05:00:00Z,1990,9,3,246
9/4/1990 12:00,18000,1990-09-04T05:00:00Z,1990,9,4,247
9/5/1990 12:00,17800,1990-09-05T05:00:00Z,1990,9,5,248
9/6/1990 12:00,17800,1990-09-06T05:00:00Z,1990,9,6,249
9/7/1990 12:00,18400,1990-09-07T05:00:00Z,1990,9,7,250
9/8/1990 12:00,17900,1990-09-08T05:00:00Z,1990,9,8,251
9/9/1990 12:00,18000,1990-09-09T05:00:00Z,1990,9,9,252
9/10/1990 12:00,22200,1990-09-10T05:00:00Z,1990,9,10,253
9/11/1990 12:00,23900,1990-09-11T05:00:00Z,1990,9,11,254
9/12/1990 12:00,24000,1990-09-12T05:00:00Z,1990,9,12,255
9/13/1990 12:00,22800,1990-09-13T05:00:00Z,1990,9,13,256
9/14/1990 12:00,23100,1990-09-14T05:00:00Z,1990,9,14,257
9/15/1990 12:00,26700,1990-09-15T05:00:00Z,1990,9,15,258
9/16/1990 12:00,28800,1990-09-16T05:00:00Z,1990,9,16,259
9/17/1990 12:00,29600,1990-09-17T05:00:00Z,1990,9,17,260
9/18/1990 12:00,30200,1990-09-18T05:00:00Z,1990,9,18,261
9/19/1990 12:00,32700,1990-09-19T05:00:00Z,1990,9,19,262
9/20/1990 12:00,32700,1990-09-20T05:00:00Z,1990,9,20,263
9/21/1990 12:00,30800,1990-09-21T05:00:00Z,1990,9,21,264
9/22/1990 12:00,30200,1990-09-22T05:00:00Z,1990,9,22,265
9/23/1990 12:00,27800,1990-09-23T05:00:00Z,1990,9,23,266
9/24/1990 12:00,22200,1990-09-24T05:00:00Z,1990,9,24,267
9/25/1990 12:00,20200,1990-09-25T05:00:00Z,1990,9,25,268
9/26/1990 12:00,20300,1990-09-26T05:00:00Z,1990,9,26,269
9/27/1990 12:00,20000,1990-09-27T05:00:00Z,1990,9,27,270
9/28/1990 12:00,19400,1990-09-28T05:00:00Z,1990,9,28,271
9/29/1990 12:00,19000,1990-09-29T05:00:00Z,1990,9,29,272
9/30/1990 12:00,17700,1990-09-30T05:00:00Z,1990,9,30,273
10/1/1990 12:00,16400,1990-10-01T05:00:00Z,1990,10,1,274
10/2/1990 12:00,14800,1990-10-02T05:00:00Z,1990,10,2,275
10/3/1990 12:00,12200,1990-10-03T05:00:00Z,1990,10,3,276
10/4/1990 12:00,12900,1990-10-04T05:00:00Z,1990,10,4,277
10/5/1990 12:00,15600,1990-10-05T05:00:00Z,1990,10,5,278
10/6/1990 12:00,17200,1990-10-06T05:00:00Z,1990,10,6,279
10/7/1990 12:00,21200,1990-10-07T05:00:00Z,1990,10,7,280
10/8/1990 12:00,22600,1990-10-08T05:00:00Z,1990,10,8,281
10/9/1990 12:00,21600,1990-10-09T05:00:00Z,1990,10,9,282
10/10/1990 12:00,20100,1990-10-10T05:00:00Z,1990,10,10,283
10/11/1990 12:00,20000,1990-10-11T05:00:00Z,1990,10,11,284
10/12/1990 12:00,19400,1990-10-12T05:00:00Z,1990,10,12,285
10/13/1990 12:00,18800,1990-10-13T05:00:00Z,1990,10,13,286
10/14/1990 12:00,18300,1990-10-14T05:00:00Z,1990,10,14,287
10/15/1990 12:00,17700,1990-10-15T05:00:00Z,1990,10,15,288
10/16/1990 12:00,16100,1990-10-16T05:00:00Z,1990,10,16,289
10/17/1990 12:00,15300,1990-10-17T05:00:00Z,1990,10,17,290
10/18/1990 12:00,16500,1990-10-18T05:00:00Z,1990,10,18,291
10/19/1990 12:00,15400,1990-10-19T05:00:00Z,1990,10,19,292
10/20/1990 12:00,17000,1990-10-20T05:00:00Z,1990,10,20,293
10/21/1990 12:00,21800,1990-10-21T05:00:00Z,1990,10,21,294
10/22/1990 12:00,25300,1990-10-22T05:00:00Z,1990,10,22,295
10/23/1990 12:00,32600,1990-10-23T05:00:00Z,1990,10,23,296
10/24/1990 12:00,34900,1990-10-24T05:00:00Z,1990,10,24,297
10/25/1990 12:00,35400,1990-10-25T05:00:00Z,1990,10,25,298
10/26/1990 12:00,34400,1990-10-26T05:00:00Z,1990,10,26,299
10/27/1990 12:00,34100,1990-10-27T05:00:00Z,1990,10,27,300
10/28/1990 12:00,33600,1990-10-28T05:00:00Z,1990,10,28,301
10/29/1990 12:00,30600,1990-10-29T06:00:00Z,1990,10,29,302
10/30/1990 12:00,28500,1990-10-30T06:00:00Z,1990,10,30,303
10/31/1990 12:00,28100,1990-10-31T06:00:00Z,1990,10,31,304
11/1/1990 12:00,27000,1990-11-01T06:00:00Z,1990,11,1,305
11/2/1990 12:00,26100,1990-11-02T06:00:00Z,1990,11,2,306
11/3/1990 12:00,25700,1990-11-03T06:00:00Z,1990,11,3,307
11/4/1990 12:00,24900,1990-11-04T06:00:00Z,1990,11,4,308
11/5/1990 12:00,23200,1990-11-05T06:00:00Z,1990,11,5,309
11/6/1990 12:00,22400,1990-11-06T06:00:00Z,1990,11,6,310
11/7/1990 12:00,21600,1990-11-07T06:00:00Z,1990,11,7,311
11/8/1990 12:00,20200,1990-11-08T06:00:00Z,1990,11,8,312
11/9/1990 12:00,18800,1990-11-09T06:00:00Z,1990,11,9,313
11/10/1990 12:00,20000,1990-11-10T06:00:00Z,1990,11,10,314
11/11/1990 12:00,20600,1990-11-11T06:00:00Z,1990,11,11,315
11/12/1990 12:00,20600,1990-11-12T06:00:00Z,1990,11,12,316
11/13/1990 12:00,20000,1990-11-13T06:00:00Z,1990,11,13,317
11/14/1990 12:00,17900,1990-11-14T06:00:00Z,1990,11,14,318
11/15/1990 12:00,17300,1990-11-15T06:00:00Z,1990,11,15,319
11/16/1990 12:00,18200,1990-11-16T06:00:00Z,1990,11,16,320
11/17/1990 12:00,18400,1990-11-17T06:00:00Z,1990,11,17,321
11/18/1990 12:00,16500,1990-11-18T06:00:00Z,1990,11,18,322
11/19/1990 12:00,15600,1990-11-19T06:00:00Z,1990,11,19,323
11/20/1990 12:00,15500,1990-11-20T06:00:00Z,1990,11,20,324
11/21/1990 12:00,15200,1990-11-21T06:00:00Z,1990,11,21,325
11/22/1990 12:00,17100,1990-11-22T06:00:00Z,1990,11,22,326
11/23/1990 12:00,19300,1990-11-23T06:00:00Z,1990,11,23,327
11/24/1990 12:00,19500,1990-11-24T06:00:00Z,1990,11,24,328
11/25/1990 12:00,18200,1990-11-25T06:00:00Z,1990,11,25,329
11/26/1990 12:00,16300,1990-11-26T06:00:00Z,1990,11,26,330
11/27/1990 12:00,14600,1990-11-27T06:00:00Z,1990,11,27,331
11/28/1990 12:00,15300,1990-11-28T06:00:00Z,1990,11,28,332
11/29/1990 12:00,15100,1990-11-29T06:00:00Z,1990,11,29,333
11/30/1990 12:00,15000,1990-11-30T06:00:00Z,1990,11,30,334
12/1/1990 12:00,15200,1990-12-01T06:00:00Z,1990,12,1,335
12/2/1990 12:00,15100,1990-12-02T06:00:00Z,1990,12,2,336
12/3/1990 12:00,15200,1990-12-03T06:00:00Z,1990,12,3,337
12/4/1990 12:00,14900,1990-12-04T06:00:00Z,1990,12,4,338
12/5/1990 12:00,13500,1990-12-05T06:00:00Z,1990,12,5,339
12/6/1990 12:00,13000,1990-12-06T06:00:00Z,1990,12,6,340
12/7/1990 12:00,12500,1990-12-07T06:00:00Z,1990,12,7,341
12/8/1990 12:00,12200,1990-12-08T06:00:00Z,1990,12,8,342
12/9/1990 12:00,12600,1990-12-09T06:00:00Z,1990,12,9,343
12/10/1990 12:00,12800,1990-12-10T06:00:00Z,1990,12,10,344
12/11/1990 12:00,13100,1990-12-11T06:00:00Z,1990,12,11,345
12/12/1990 12:00,14600,1990-12-12T06:00:00Z,1990,12,12,346
12/13/1990 12:00,15600,1990-12-13T06:00:00Z,1990,12,13,347
12/14/1990 12:00,14700,1990-12-14T06:00:00Z,1990,12,14,348
12/15/1990 12:00,14000,1990-12-15T06:00:00Z,1990,12,15,349
12/16/1990 12:00,14000,1990-12-16T06:00:00Z,1990,12,16,350
12/17/1990 12:00,13700,1990-12-17T06:00:00Z,1990,12,17,351
12/18/1990 12:00,13700,1990-12-18T06:00:00Z,1990,12,18,352
12/19/1990 12:00,13500,1990-12-19T06:00:00Z,1990,12,19,353
12/20/1990 12:00,13200,1990-12-20T06:00:00Z,1990,12,20,354
12/21/1990 12:00,11500,1990-12-21T06:00:00Z,1990,12,21,355
12/22/1990 12:00,7550,1990-12-22T06:00:00Z,1990,12,22,356
12/23/1990 12:00,7930,1990-12-23T06:00:00Z,1990,12,23,357
12/24/1990 12:00,7900,1990-12-24T06:00:00Z,1990,12,24,358
12/25/1990 12:00,7800,1990-12-25T06:00:00Z,1990,12,25,359
12/26/1990 12:00,7770,1990-12-26T06:00:00Z,1990,12,26,360
12/27/1990 12:00,7870,1990-12-27T06:00:00Z,1990,12,27,361
12/28/1990 12:00,8230,1990-12-28T06:00:00Z,1990,12,28,362
12/29/1990 12:00,8620,1990-12-29T06:00:00Z,1990,12,29,363
12/30/1990 12:00,10200,1990-12-30T06:00:00Z,1990,12,30,364
12/31/1990 12:00,10600,1990-12-31T06:00:00Z,1990,12,31,365
1/1/1991 12:00,10500,1991-01-01T06:00:00Z,1991,1,1,1
1/2/1991 12:00,10500,1991-01-02T06:00:00Z,1991,1,2,2
1/3/1991 12:00,10600,1991-01-03T06:00:00Z,1991,1,3,3
1/4/1991 12:00,10900,1991-01-04T06:00:00Z,1991,1,4,4
1/5/1991 12:00,10900,1991-01-05T06:00:00Z,1991,1,5,5
1/6/1991 12:00,11000,1991-01-06T06:00:00Z,1991,1,6,6
1/7/1991 12:00,11000,1991-01-07T06:00:00Z,1991,1,7,7
1/8/1991 12:00,10900,1991-01-08T06:00:00Z,1991,1,8,8
1/9/1991 12:00,10900,1991-01-09T06:00:00Z,1991,1,9,9
1/10/1991 12:00,10900,1991-01-10T06:00:00Z,1991,1,10,10
1/11/1991 12:00,10800,1991-01-11T06:00:00Z,1991,1,11,11
1/12/1991 12:00,10800,1991-01-12T06:00:00Z,1991,1,12,12
1/13/1991 12:00,10800,1991-01-13T06:00:00Z,1991,1,13,13
1/14/1991 12:00,10700,1991-01-14T06:00:00Z,1991,1,14,14
1/15/1991 12:00,10700,1991-01-15T06:00:00Z,1991,1,15,15
1/16/1991 12:00,10600,1991-01-16T06:00:00Z,1991,1,16,16
1/17/1991 12:00,10700,1991-01-17T06:00:00Z,1991,1,17,17
1/18/1991 12:00,10800,1991-01-18T06:00:00Z,1991,1,18,18
1/19/1991 12:00,10800,1991-01-19T06:00:00Z,1991,1,19,19
1/20/1991 12:00,10900,1991-01-20T06:00:00Z,1991,1,20,20
1/21/1991 12:00,11000,1991-01-21T06:00:00Z,1991,1,21,21
1/22/1991 12:00,10700,1991-01-22T06:00:00Z,1991,1,22,22
1/23/1991 12:00,10100,1991-01-23T06:00:00Z,1991,1,23,23
1/24/1991 12:00,9670,1991-01-24T06:00:00Z,1991,1,24,24
1/25/1991 12:00,9570,1991-01-25T06:00:00Z,1991,1,25,25
1/26/1991 12:00,9570,1991-01-26T06:00:00Z,1991,1,26,26
1/27/1991 12:00,9780,1991-01-27T06:00:00Z,1991,1,27,27
1/28/1991 12:00,9880,1991-01-28T06:00:00Z,1991,1,28,28
1/29/1991 12:00,9620,1991-01-29T06:00:00Z,1991,1,29,29
1/30/1991 12:00,9330,1991-01-30T06:00:00Z,1991,1,30,30
1/31/1991 12:00,9490,1991-01-31T06:00:00Z,1991,1,31,31
2/1/1991 12:00,9460,1991-02-01T06:00:00Z,1991,2,1,32
2/2/1991 12:00,9400,1991-02-02T06:00:00Z,1991,2,2,33
2/3/1991 12:00,9500,1991-02-03T06:00:00Z,1991,2,3,34
2/4/1991 12:00,9500,1991-02-04T06:00:00Z,1991,2,4,35
2/5/1991 12:00,9500,1991-02-05T06:00:00Z,1991,2,5,36
2/6/1991 12:00,9400,1991-02-06T06:00:00Z,1991,2,6,37
2/7/1991 12:00,9600,1991-02-07T06:00:00Z,1991,2,7,38
2/8/1991 12:00,9600,1991-02-08T06:00:00Z,1991,2,8,39
2/9/1991 12:00,9700,1991-02-09T06:00:00Z,1991,2,9,40
2/10/1991 12:00,9900,1991-02-10T06:00:00Z,1991,2,10,41
2/11/1991 12:00,10400,1991-02-11T06:00:00Z,1991,2,11,42
2/12/1991 12:00,10200,1991-02-12T06:00:00Z,1991,2,12,43
2/13/1991 12:00,10400,1991-02-13T06:00:00Z,1991,2,13,44
2/14/1991 12:00,11100,1991-02-14T06:00:00Z,1991,2,14,45
2/15/1991 12:00,11900,1991-02-15T06:00:00Z,1991,2,15,46
2/16/1991 12:00,12400,1991-02-16T06:00:00Z,1991,2,16,47
2/17/1991 12:00,11500,1991-02-17T06:00:00Z,1991,2,17,48
2/18/1991 12:00,11300,1991-02-18T06:00:00Z,1991,2,18,49
